date,city,precipitation,day_of_year
2022-06-12,SEA,0.08800000000000001,163
2022-06-13,SEA,0.192,164
2022-06-14,SEA,0.2,165
2022-06-15,SEA,0.022000000000000002,166
2022-06-16,SEA,0.022,167
2022-06-17,SEA,0.019999999999999997,168
2022-06-18,SEA,0.054000000000000006,169
2022-06-19,SEA,0.014000000000000002,170
2022-06-20,SEA,0.062,171
2022-06-21,SEA,0.0025,172
2022-06-22,SEA,0.0225,173
2022-06-23,SEA,0.057999999999999996,174
2022-06-24,SEA,0.004,175
2022-06-25,SEA,0.038,176
2022-06-26,SEA,0.03,177
2022-06-27,SEA,0.0,178
2022-06-28,SEA,0.0025,179
2022-06-29,SEA,0.135,180
2022-06-30,SEA,0.0025,181
2022-07-01,SEA,0.015,182
2022-07-02,SEA,0.02,183
2022-07-03,SEA,0.0125,184
2022-07-04,SEA,0.0325,185
2022-07-05,SEA,0.0125,186
2022-07-06,SEA,0.015,187
2022-07-07,SEA,0.01,188
2022-07-08,SEA,0.03,189
2022-07-09,SEA,0.002,190
2022-07-10,SEA,0.046,191
2022-07-11,SEA,0.028000000000000004,192
2022-07-12,SEA,0.004,193
2022-07-13,SEA,0.006,194
2022-07-14,SEA,0.01,195
2022-07-15,SEA,0.0,196
2022-07-16,SEA,0.014000000000000002,197
2022-07-17,SEA,0.004,198
2022-07-18,SEA,0.038,199
2022-07-19,SEA,0.128,200
2022-07-20,SEA,0.008,201
2022-07-21,SEA,0.0,202
2022-07-22,SEA,0.0,203
2022-07-23,SEA,0.006,204
2022-07-24,SEA,0.0,205
2022-07-25,SEA,0.0,206
2022-07-26,SEA,0.0,207
2022-07-27,SEA,0.0,208
2022-07-28,SEA,0.0,209
2022-07-29,SEA,0.0,210
2022-07-30,SEA,0.0,211
2022-07-31,SEA,0.0,212
2022-08-01,SEA,0.0,213
2022-08-02,SEA,0.0625,214
2022-08-03,SEA,0.008,215
2022-08-04,SEA,0.006,216
2022-08-05,SEA,0.014000000000000002,217
2022-08-06,SEA,0.012,218
2022-08-07,SEA,0.012,219
2022-08-08,SEA,0.064,220
2022-08-09,SEA,0.006,221
2022-08-10,SEA,0.10200000000000001,222
2022-08-11,SEA,0.046,223
2022-08-12,SEA,0.004,224
2022-08-13,SEA,0.0,225
2022-08-14,SEA,0.0,226
2022-08-15,SEA,0.0,227
2022-08-16,SEA,0.0,228
2022-08-17,SEA,0.0,229
2022-08-18,SEA,0.0,230
2022-08-19,SEA,0.0033333333333333335,231
2022-08-20,SEA,0.016666666666666666,232
2022-08-21,SEA,0.013333333333333334,233
2022-08-22,SEA,0.045,234
2022-08-23,SEA,0.0075,235
2022-08-24,SEA,0.0,236
2022-08-25,SEA,0.0,237
2022-08-26,SEA,0.0025,238
2022-08-27,SEA,0.08,239
2022-08-28,SEA,0.0,240
2022-08-29,SEA,0.0,241
2022-08-30,SEA,0.055,242
2022-08-31,SEA,0.05600000000000001,243
2022-09-01,SEA,0.004,244
2022-09-02,SEA,0.0,245
2022-09-03,SEA,0.004,246
2022-09-04,SEA,0.006,247
2022-09-05,SEA,0.004,248
2022-09-06,SEA,0.004,249
2022-09-07,SEA,0.0,250
2022-09-08,SEA,0.152,251
2022-09-09,SEA,0.02,252
2022-09-10,SEA,0.14400000000000002,253
2022-09-11,SEA,0.012,254
2022-09-12,SEA,0.006,255
2022-09-13,SEA,0.046,256
2022-09-14,SEA,0.022,257
2022-09-15,SEA,0.086,258
2022-09-16,SEA,0.11400000000000002,259
2022-09-17,SEA,0.028000000000000004,260
2022-09-18,SEA,0.23399999999999999,261
2022-09-19,SEA,0.06,262
2022-09-20,SEA,0.045,263
2022-09-21,SEA,0.0,264
2022-09-22,SEA,0.006666666666666667,265
2022-09-23,SEA,0.0825,266
2022-09-24,SEA,0.04,267
2022-09-25,SEA,0.0,268
2022-09-26,SEA,0.01,269
2022-09-27,SEA,0.255,270
2022-09-28,SEA,0.14250000000000002,271
2022-09-29,SEA,0.075,272
2022-09-30,SEA,0.06999999999999999,273
2022-10-01,SEA,0.05800000000000001,274
2022-10-02,SEA,0.054000000000000006,275
2022-10-03,SEA,0.018000000000000002,276
2022-10-04,SEA,0.018,277
2022-10-05,SEA,0.054000000000000006,278
2022-10-06,SEA,0.092,279
2022-10-07,SEA,0.0,280
2022-10-08,SEA,0.026000000000000002,281
2022-10-09,SEA,0.12000000000000002,282
2022-10-10,SEA,0.032,283
2022-10-11,SEA,0.22199999999999998,284
2022-10-12,SEA,0.006,285
2022-10-13,SEA,0.126,286
2022-10-14,SEA,0.13399999999999998,287
2022-10-15,SEA,0.008,288
2022-10-16,SEA,0.03,289
2022-10-17,SEA,0.052000000000000005,290
2022-10-18,SEA,0.074,291
2022-10-19,SEA,0.196,292
2022-10-20,SEA,0.10200000000000001,293
2022-10-21,SEA,0.11400000000000002,294
2022-10-22,SEA,0.282,295
2022-10-23,SEA,0.16,296
2022-10-24,SEA,0.08,297
2022-10-25,SEA,0.11000000000000001,298
2022-10-26,SEA,0.33999999999999997,299
2022-10-27,SEA,0.034,300
2022-10-28,SEA,0.46399999999999997,301
2022-10-29,SEA,0.43200000000000005,302
2022-10-30,SEA,0.028000000000000004,303
2022-10-31,SEA,0.20600000000000002,304
2022-11-01,SEA,0.01,305
2022-11-02,SEA,0.1,306
2022-11-03,SEA,0.10250000000000001,307
2022-11-04,SEA,0.26749999999999996,308
2022-11-05,SEA,0.34249999999999997,309
2022-11-06,SEA,0.28500000000000003,310
2022-11-07,SEA,0.25,311
2022-11-08,SEA,0.1275,312
2022-11-09,SEA,0.11,313
2022-11-10,SEA,0.1475,314
2022-11-11,SEA,0.0625,315
2022-11-12,SEA,0.268,316
2022-11-13,SEA,0.088,317
2022-11-14,SEA,0.33399999999999996,318
2022-11-15,SEA,0.176,319
2022-11-16,SEA,0.164,320
2022-11-17,SEA,0.038,321
2022-11-18,SEA,0.172,322
2022-11-19,SEA,0.36,323
2022-11-20,SEA,0.08399999999999999,324
2022-11-21,SEA,0.013999999999999999,325
2022-11-22,SEA,0.098,326
2022-11-23,SEA,0.5725,327
2022-11-24,SEA,0.075,328
2022-11-25,SEA,0.1275,329
2022-11-26,SEA,0.4325,330
2022-11-27,SEA,0.47500000000000003,331
2022-11-28,SEA,0.2425,332
2022-11-29,SEA,0.1,333
2022-11-30,SEA,0.34,334
2022-12-01,SEA,0.146,335
2022-12-02,SEA,0.08199999999999999,336
2022-12-03,SEA,0.192,337
2022-12-04,SEA,0.033999999999999996,338
2022-12-05,SEA,0.11400000000000002,339
2022-12-06,SEA,0.006,340
2022-12-07,SEA,0.098,341
2022-12-08,SEA,0.10200000000000001,342
2022-12-09,SEA,0.052000000000000005,343
2022-12-10,SEA,0.41200000000000003,344
2022-12-11,SEA,0.286,345
2022-12-12,SEA,0.198,346
2022-12-13,SEA,0.132,347
2022-12-14,SEA,0.078,348
2022-12-15,SEA,0.144,349
2022-12-16,SEA,0.162,350
2022-12-17,SEA,0.086,351
2022-12-18,SEA,0.39,352
2022-12-19,SEA,0.22799999999999998,353
2022-12-20,SEA,0.48599999999999993,354
2022-12-21,SEA,0.6920000000000001,355
2022-12-22,SEA,0.28200000000000003,356
2022-12-23,SEA,0.8960000000000001,357
2022-12-24,SEA,0.156,358
2022-12-25,SEA,0.22400000000000003,359
2022-12-26,SEA,0.35,360
2022-12-27,SEA,0.304,361
2022-12-28,SEA,0.12000000000000002,362
2022-12-29,SEA,0.10200000000000001,363
2022-12-30,SEA,0.268,364
2022-12-31,SEA,0.13999999999999999,365
3/1/19,SEA,0.0,60
3/1/20,SEA,0.01,61
3/1/21,SEA,0.0,60
3/1/22,SEA,1.03,60
3/10/19,SEA,0.0,69
3/10/20,SEA,0.0,70
3/10/21,SEA,0.0,69
3/10/22,SEA,0.0,69
3/11/19,SEA,0.0,70
3/11/20,SEA,0.07,71
3/11/21,SEA,0.0,70
3/11/22,SEA,0.0,70
3/12/18,SEA,0.0,71
3/12/19,SEA,0.76,71
3/12/20,SEA,0.02,72
3/12/21,SEA,0.0,71
3/12/22,SEA,0.0,71
3/13/18,SEA,0.0,72
3/13/19,SEA,0.19,72
3/13/20,SEA,0.1,73
3/13/21,SEA,0.0,72
3/13/22,SEA,0.1,72
3/14/18,SEA,0.2,73
3/14/19,SEA,0.0,73
3/14/20,SEA,0.29,74
3/14/21,SEA,0.0,73
3/14/22,SEA,0.05,73
3/15/18,SEA,0.02,74
3/15/19,SEA,0.0,74
3/15/20,SEA,0.0,75
3/15/21,SEA,0.32,74
3/15/22,SEA,0.52,74
3/16/18,SEA,0.0,75
3/16/19,SEA,0.0,75
3/16/20,SEA,0.0,76
3/16/21,SEA,0.0,75
3/16/22,SEA,0.06,75
3/17/18,SEA,0.0,76
3/17/19,SEA,0.0,76
3/17/20,SEA,0.0,77
3/17/21,SEA,0.0,76
3/17/22,SEA,0.0,76
3/18/18,SEA,0.0,77
3/18/19,SEA,0.0,77
3/18/20,SEA,0.0,78
3/18/21,SEA,0.0,77
3/19/18,SEA,0.0,78
3/19/19,SEA,0.0,78
3/19/20,SEA,0.0,79
3/19/21,SEA,0.21,78
3/2/19,SEA,0.0,61
3/2/20,SEA,0.02,62
3/2/21,SEA,0.01,61
3/2/22,SEA,0.01,61
3/20/18,SEA,0.0,79
3/20/19,SEA,0.0,79
3/20/20,SEA,0.0,80
3/21/18,SEA,0.0,80
3/21/19,SEA,0.0,80
3/21/20,SEA,0.0,81
3/21/21,SEA,0.0,80
3/22/18,SEA,0.25,81
3/22/19,SEA,0.0,81
3/22/20,SEA,0.0,82
3/22/21,SEA,0.32,81
3/23/18,SEA,0.29,82
3/23/19,SEA,0.01,82
3/23/20,SEA,0.0,83
3/23/21,SEA,0.06,82
3/24/18,SEA,0.63,83
3/24/19,SEA,0.0,83
3/24/20,SEA,0.0,84
3/25/18,SEA,0.0,84
3/25/19,SEA,0.0,84
3/25/20,SEA,0.34,85
3/26/18,SEA,0.0,85
3/26/19,SEA,0.21,85
3/26/20,SEA,0.03,86
3/26/21,SEA,0.18333333333333335,85
3/27/18,SEA,0.0,86
3/27/19,SEA,0.0,86
3/27/20,SEA,0.02,87
3/27/22,SEA,0.01,86
3/28/18,SEA,0.07,87
3/28/19,SEA,0.0,87
3/28/20,SEA,0.03,88
3/28/21,SEA,0.022500000000000003,87
3/28/22,SEA,0.0,87
3/29/18,SEA,0.0,88
3/29/19,SEA,0.0,88
3/29/20,SEA,0.64,89
3/29/21,SEA,0.34,88
3/29/22,SEA,0.0,88
3/3/19,SEA,0.0,62
3/3/20,SEA,0.12,63
3/3/22,SEA,0.32,62
3/30/18,SEA,0.0,89
3/30/19,SEA,0.0,89
3/30/20,SEA,0.35,90
3/30/21,SEA,0.01,89
3/30/22,SEA,0.0,89
3/31/18,SEA,0.0,90
3/31/19,SEA,0.0,90
3/31/20,SEA,0.49,91
3/31/22,SEA,0.25,90
3/4/19,SEA,0.0,63
3/4/20,SEA,0.01,64
3/4/21,SEA,0.05333333333333334,63
3/4/22,SEA,0.04,63
3/5/19,SEA,0.0,64
3/5/20,SEA,0.0,65
3/5/21,SEA,0.4,64
3/5/22,SEA,0.04,64
3/6/19,SEA,0.0,65
3/6/20,SEA,0.71,66
3/6/22,SEA,0.0,65
3/7/19,SEA,0.27,66
3/7/20,SEA,0.12,67
3/7/22,SEA,0.0,66
3/8/19,SEA,0.03,67
3/8/20,SEA,0.23,68
3/8/21,SEA,0.08666666666666667,67
3/8/22,SEA,0.11,67
3/9/19,SEA,0.08,68
3/9/20,SEA,0.02,69
3/9/21,SEA,0.0,68
3/9/22,SEA,0.05,68
4/1/18,SEA,0.01,91
4/1/19,SEA,0.0,91
4/1/20,SEA,0.1,92
4/1/22,SEA,0.0,91
4/10/18,SEA,0.09,100
4/10/19,SEA,0.02,100
4/10/20,SEA,0.0,101
4/10/21,SEA,0.02,100
4/10/22,SEA,0.48,100
4/11/18,SEA,0.19,101
4/11/19,SEA,0.32,101
4/11/20,SEA,0.0,102
4/11/21,SEA,0.0,101
4/11/22,SEA,0.07,101
4/12/18,SEA,0.46,102
4/12/19,SEA,0.44,102
4/12/20,SEA,0.0,103
4/12/21,SEA,0.0,102
4/12/22,SEA,0.0,102
4/13/18,SEA,0.18,103
4/13/19,SEA,0.04,103
4/13/20,SEA,0.0,104
4/13/21,SEA,0.0,103
4/13/22,SEA,0.0,103
4/14/18,SEA,0.68,104
4/14/19,SEA,0.05,104
4/14/20,SEA,0.0,105
4/14/21,SEA,0.0,104
4/14/22,SEA,0.0,104
4/15/18,SEA,1.65,105
4/15/19,SEA,0.02,105
4/15/20,SEA,0.0,106
4/15/21,SEA,0.0,105
4/15/22,SEA,0.02,105
4/16/18,SEA,0.1,106
4/16/19,SEA,0.0,106
4/16/20,SEA,0.0,107
4/16/21,SEA,0.0,106
4/16/22,SEA,0.0,106
4/17/18,SEA,0.11,107
4/17/19,SEA,0.17,107
4/17/20,SEA,0.0,108
4/17/21,SEA,0.0,107
4/17/22,SEA,0.14,107
4/18/18,SEA,0.02,108
4/18/19,SEA,0.1,108
4/18/20,SEA,0.02,109
4/18/21,SEA,0.0,108
4/18/22,SEA,0.08,108
4/19/18,SEA,0.0,109
4/19/19,SEA,0.07,109
4/19/20,SEA,0.05,110
4/19/21,SEA,0.0,109
4/19/22,SEA,0.31,109
4/2/18,SEA,0.16,92
4/2/19,SEA,0.0,92
4/2/20,SEA,0.01,93
4/2/22,SEA,0.1,92
4/20/18,SEA,0.0,110
4/20/19,SEA,0.03,110
4/20/20,SEA,0.0,111
4/20/21,SEA,0.0,110
4/20/22,SEA,0.01,110
4/21/18,SEA,0.05,111
4/21/19,SEA,0.17,111
4/21/20,SEA,0.0,112
4/21/21,SEA,0.0,111
4/21/22,SEA,0.18,111
4/22/18,SEA,0.1,112
4/22/19,SEA,0.04,112
4/22/20,SEA,0.03,113
4/22/21,SEA,0.0,112
4/22/22,SEA,0.38,112
4/23/18,SEA,0.0,113
4/23/19,SEA,0.07,113
4/23/20,SEA,0.82,114
4/23/21,SEA,0.0,113
4/23/22,SEA,0.02,113
4/24/18,SEA,0.0,114
4/24/19,SEA,0.02,114
4/24/20,SEA,0.11,115
4/24/21,SEA,0.08,114
4/24/22,SEA,0.0,114
4/25/18,SEA,0.0,115
4/25/19,SEA,0.0,115
4/25/20,SEA,0.12,116
4/25/21,SEA,0.5,115
4/25/22,SEA,0.16,115
4/26/18,SEA,0.0,116
4/26/19,SEA,0.0,116
4/26/20,SEA,0.2,117
4/26/21,SEA,0.15,116
4/26/22,SEA,0.01,116
4/27/18,SEA,0.0,117
4/27/19,SEA,0.0,117
4/27/20,SEA,0.19,118
4/27/21,SEA,0.01,117
4/27/22,SEA,0.03,117
4/28/18,SEA,0.32,118
4/28/19,SEA,0.02,118
4/28/20,SEA,0.01,119
4/28/21,SEA,0.0,118
4/28/22,SEA,0.02,118
4/29/18,SEA,0.27,119
4/29/19,SEA,0.0,119
4/29/20,SEA,0.01,120
4/29/21,SEA,0.0,119
4/29/22,SEA,0.0,119
4/3/18,SEA,0.0,93
4/3/19,SEA,0.02,93
4/3/20,SEA,0.0,94
4/3/22,SEA,0.02,93
4/30/18,SEA,0.0,120
4/30/19,SEA,0.0,120
4/30/20,SEA,0.04,121
4/30/21,SEA,0.1,120
4/30/22,SEA,0.36,120
4/4/18,SEA,0.08,94
4/4/19,SEA,0.01,94
4/4/20,SEA,0.02,95
4/4/22,SEA,0.88,94
4/5/18,SEA,0.24,95
4/5/19,SEA,0.21,95
4/5/20,SEA,0.0,96
4/5/21,SEA,0.13749999999999998,95
4/5/22,SEA,0.08,95
4/6/18,SEA,0.21,96
4/6/20,SEA,0.0,97
4/6/21,SEA,0.0,96
4/6/22,SEA,0.01,96
4/7/18,SEA,0.43,97
4/7/20,SEA,0.0,98
4/7/21,SEA,0.0,97
4/7/22,SEA,0.0,97
4/8/18,SEA,0.55,98
4/8/19,SEA,0.18250000000000002,98
4/8/20,SEA,0.0,99
4/8/21,SEA,0.13,98
4/8/22,SEA,0.05,98
4/9/18,SEA,0.04,99
4/9/19,SEA,0.22,99
4/9/20,SEA,0.0,100
4/9/21,SEA,0.0,99
4/9/22,SEA,0.01,99
5/1/18,SEA,0.0,121
5/1/19,SEA,0.0,121
5/1/20,SEA,0.01,122
5/1/21,SEA,0.03,121
5/1/22,SEA,0.05,121
5/10/18,SEA,0.0,130
5/10/19,SEA,0.0,130
5/10/20,SEA,0.0,131
5/10/21,SEA,0.0,130
5/10/22,SEA,0.03,130
5/11/18,SEA,0.0,131
5/11/19,SEA,0.0,131
5/11/20,SEA,0.0,132
5/11/21,SEA,0.0,131
5/11/22,SEA,0.01,131
5/12/18,SEA,0.0,132
5/12/19,SEA,0.0,132
5/12/20,SEA,0.06,133
5/12/21,SEA,0.0,132
5/12/22,SEA,0.05,132
5/13/18,SEA,0.0,133
5/13/19,SEA,0.0,133
5/13/20,SEA,0.03,134
5/13/21,SEA,0.0,133
5/13/22,SEA,0.48,133
5/14/18,SEA,0.0,134
5/14/19,SEA,0.01,134
5/14/20,SEA,0.06,135
5/14/21,SEA,0.0,134
5/14/22,SEA,0.11,134
5/15/18,SEA,0.0,135
5/15/19,SEA,0.14,135
5/15/20,SEA,0.13,136
5/15/21,SEA,0.0,135
5/15/22,SEA,0.1,135
5/16/18,SEA,0.0,136
5/16/19,SEA,0.06,136
5/16/20,SEA,0.02,137
5/16/21,SEA,0.0,136
5/16/22,SEA,0.66,136
5/17/18,SEA,0.0,137
5/17/19,SEA,0.6,137
5/17/20,SEA,0.66,138
5/17/21,SEA,0.0,137
5/17/22,SEA,0.02,137
5/18/18,SEA,0.0,138
5/18/19,SEA,0.01,138
5/18/20,SEA,0.02,139
5/18/21,SEA,0.05,138
5/18/22,SEA,0.17,138
5/19/18,SEA,0.0,139
5/19/19,SEA,0.01,139
5/19/20,SEA,0.0,140
5/19/21,SEA,0.12,139
5/19/22,SEA,0.1,139
5/2/18,SEA,0.0,122
5/2/19,SEA,0.0,122
5/2/20,SEA,0.06,123
5/2/21,SEA,0.01,122
5/2/22,SEA,0.3,122
5/20/18,SEA,0.12,140
5/20/19,SEA,0.04,140
5/20/20,SEA,0.0,141
5/20/21,SEA,0.01,140
5/20/22,SEA,0.0,140
5/21/18,SEA,0.0,141
5/21/19,SEA,0.15,141
5/21/20,SEA,0.32,142
5/21/21,SEA,0.0,141
5/21/22,SEA,0.0,141
5/22/18,SEA,0.0,142
5/22/19,SEA,0.01,142
5/22/20,SEA,0.17,143
5/22/21,SEA,0.0,142
5/22/22,SEA,0.0,142
5/23/18,SEA,0.0,143
5/23/19,SEA,0.0,143
5/23/20,SEA,0.45,144
5/23/21,SEA,0.0,143
5/23/22,SEA,0.0,143
5/24/18,SEA,0.0,144
5/24/19,SEA,0.0,144
5/24/20,SEA,0.0,145
5/24/21,SEA,0.07,144
5/24/22,SEA,0.0,144
5/25/18,SEA,0.01,145
5/25/19,SEA,0.0,145
5/25/20,SEA,0.06,146
5/25/21,SEA,0.04,145
5/25/22,SEA,0.03,145
5/26/18,SEA,0.0,146
5/26/19,SEA,0.44,146
5/26/20,SEA,0.1,147
5/26/21,SEA,0.01,146
5/26/22,SEA,0.0,146
5/27/18,SEA,0.0,147
5/27/19,SEA,0.01,147
5/27/20,SEA,0.02,148
5/27/21,SEA,0.17,147
5/27/22,SEA,0.12,147
5/28/18,SEA,0.0,148
5/28/19,SEA,0.0,148
5/28/20,SEA,0.0,149
5/28/21,SEA,0.19,148
5/28/22,SEA,0.03,148
5/29/18,SEA,0.0,149
5/29/19,SEA,0.0,149
5/29/20,SEA,0.0,150
5/29/21,SEA,0.0,149
5/29/22,SEA,0.34,149
5/3/18,SEA,0.0,123
5/3/19,SEA,0.0,123
5/3/20,SEA,0.19,124
5/3/21,SEA,0.0,123
5/3/22,SEA,0.12,123
5/30/18,SEA,0.0,150
5/30/19,SEA,0.0,150
5/30/20,SEA,0.0,151
5/30/21,SEA,0.0,150
5/30/22,SEA,0.39,150
5/31/18,SEA,0.0,151
5/31/19,SEA,0.0,151
5/31/20,SEA,1.29,152
5/31/21,SEA,0.0,151
5/31/22,SEA,0.08,151
5/4/18,SEA,0.0,124
5/4/19,SEA,0.0,124
5/4/20,SEA,0.0,125
5/4/21,SEA,0.29,124
5/4/22,SEA,0.01,124
5/5/18,SEA,0.0,125
5/5/19,SEA,0.0,125
5/5/20,SEA,0.0,126
5/5/21,SEA,0.0,125
5/5/22,SEA,0.04,125
5/6/18,SEA,0.03,126
5/6/19,SEA,0.0,126
5/6/20,SEA,0.01,127
5/6/21,SEA,0.0,126
5/6/22,SEA,0.34,126
5/7/18,SEA,0.0,127
5/7/19,SEA,0.0,127
5/7/20,SEA,0.02,128
5/7/21,SEA,0.0,127
5/7/22,SEA,0.55,127
5/8/18,SEA,0.0,128
5/8/19,SEA,0.0,128
5/8/20,SEA,0.0,129
5/8/21,SEA,0.17,128
5/8/22,SEA,0.04,128
5/9/18,SEA,0.05,129
5/9/19,SEA,0.0,129
5/9/20,SEA,0.0,130
5/9/21,SEA,0.01,129
5/9/22,SEA,0.01,129
6/1/18,SEA,0.0,152
6/1/19,SEA,0.0,152
6/1/20,SEA,0.04,153
6/1/21,SEA,0.0,152
6/1/22,SEA,0.0,152
6/10/18,SEA,0.13,161
6/10/19,SEA,0.0,161
6/10/20,SEA,0.21,162
6/10/21,SEA,0.0,161
6/10/22,SEA,1.07,161
6/11/18,SEA,0.21,162
6/11/19,SEA,0.0,162
6/11/20,SEA,0.03,163
6/11/21,SEA,0.0,162
6/11/22,SEA,0.13,162
6/12/18,SEA,0.0,163
6/12/19,SEA,0.0,163
6/12/20,SEA,0.17,164
6/12/21,SEA,0.34,163
6/12/22,SEA,0.07,163
6/13/18,SEA,0.2,164
6/13/19,SEA,0.0,164
6/13/20,SEA,0.25,165
6/13/21,SEA,0.34,164
6/13/22,SEA,0.25,164
6/14/18,SEA,0.05,165
6/14/19,SEA,0.0,165
6/14/20,SEA,0.04,166
6/14/21,SEA,0.6,165
6/14/22,SEA,0.1,165
6/15/18,SEA,0.0,166
6/15/19,SEA,0.0,166
6/15/20,SEA,0.08,167
6/15/21,SEA,0.07,166
6/15/22,SEA,0.0,166
6/16/18,SEA,0.0,167
6/16/19,SEA,0.0,167
6/16/20,SEA,0.09,168
6/16/21,SEA,0.0,167
6/16/22,SEA,0.03,167
6/17/18,SEA,0.0,168
6/17/19,SEA,0.0,168
6/17/20,SEA,0.01,169
6/17/21,SEA,0.0,168
6/17/22,SEA,0.01,168
6/18/18,SEA,0.0,169
6/18/19,SEA,0.12,169
6/18/20,SEA,0.0,170
6/18/21,SEA,0.0,169
6/18/22,SEA,0.14,169
6/19/18,SEA,0.0,170
6/19/19,SEA,0.03,170
6/19/20,SEA,0.0,171
6/19/21,SEA,0.0,170
6/19/22,SEA,0.04,170
6/2/18,SEA,0.0,153
6/2/19,SEA,0.0,153
6/2/20,SEA,0.0,154
6/2/21,SEA,0.0,153
6/2/22,SEA,0.04,153
6/20/18,SEA,0.0,171
6/20/19,SEA,0.31,171
6/20/20,SEA,0.01,172
6/20/21,SEA,0.0,171
6/20/22,SEA,0.0,171
6/21/18,SEA,0.0,172
6/21/20,SEA,0.06,173
6/21/21,SEA,0.0,172
6/21/22,SEA,0.0,172
6/22/18,SEA,0.0,173
6/22/19,SEA,0.0225,173
6/22/20,SEA,0.0,174
6/22/21,SEA,0.0,173
6/22/22,SEA,0.03,173
6/23/18,SEA,0.18,174
6/23/19,SEA,0.08,174
6/23/20,SEA,0.0,175
6/23/21,SEA,0.0,174
6/23/22,SEA,0.03,174
6/24/18,SEA,0.0,175
6/24/19,SEA,0.02,175
6/24/20,SEA,0.0,176
6/24/21,SEA,0.0,175
6/24/22,SEA,0.0,175
6/25/18,SEA,0.17,176
6/25/19,SEA,0.02,176
6/25/20,SEA,0.0,177
6/25/21,SEA,0.0,176
6/25/22,SEA,0.0,176
6/26/18,SEA,0.15,177
6/26/19,SEA,0.0,177
6/26/20,SEA,0.0,178
6/26/21,SEA,0.0,177
6/26/22,SEA,0.0,177
6/27/18,SEA,0.0,178
6/27/20,SEA,0.01,179
6/27/21,SEA,0.0,178
6/27/22,SEA,0.0,178
6/28/18,SEA,0.0,179
6/28/20,SEA,0.54,180
6/28/21,SEA,0.0,179
6/28/22,SEA,0.0,179
6/29/18,SEA,0.0,180
6/29/20,SEA,0.01,181
6/29/21,SEA,0.0,180
6/29/22,SEA,0.0,180
6/3/18,SEA,0.0,154
6/3/19,SEA,0.0,154
6/3/20,SEA,0.02,155
6/3/21,SEA,0.0,154
6/3/22,SEA,0.21,154
6/30/18,SEA,0.0,181
6/30/20,SEA,0.04,182
6/30/21,SEA,0.0,181
6/30/22,SEA,0.0,181
6/4/18,SEA,0.05,155
6/4/19,SEA,0.0,155
6/4/20,SEA,0.0,156
6/4/21,SEA,0.0,155
6/4/22,SEA,0.11,155
6/5/18,SEA,0.04,156
6/5/19,SEA,0.0,156
6/5/20,SEA,0.0,157
6/5/21,SEA,0.05,156
6/5/22,SEA,0.61,156
6/6/18,SEA,0.0,157
6/6/19,SEA,0.0,157
6/6/20,SEA,0.0,158
6/6/21,SEA,0.0,157
6/6/22,SEA,0.28,157
6/7/18,SEA,0.0,158
6/7/19,SEA,0.02,158
6/7/20,SEA,0.04,159
6/7/21,SEA,0.73,158
6/7/22,SEA,0.0,158
6/8/18,SEA,0.0,159
6/8/19,SEA,0.1,159
6/8/20,SEA,0.05,160
6/8/21,SEA,0.0,159
6/8/22,SEA,0.01,159
6/9/18,SEA,0.26,160
6/9/19,SEA,0.0,160
6/9/20,SEA,0.1,161
6/9/21,SEA,0.0,160
6/9/22,SEA,0.08,160
7/1/18,SEA,0.02,182
7/1/20,SEA,0.07,183
7/1/21,SEA,0.0,182
7/1/22,SEA,0.0,182
7/10/18,SEA,0.0,191
7/10/19,SEA,0.22,191
7/10/20,SEA,0.01,192
7/10/21,SEA,0.0,191
7/10/22,SEA,0.0,191
7/11/18,SEA,0.0,192
7/11/19,SEA,0.13,192
7/11/20,SEA,0.01,193
7/11/21,SEA,0.0,192
7/11/22,SEA,0.0,192
7/12/18,SEA,0.0,193
7/12/19,SEA,0.01,193
7/12/20,SEA,0.03,194
7/12/21,SEA,0.0,193
7/12/22,SEA,0.0,193
7/13/18,SEA,0.0,194
7/13/19,SEA,0.0,194
7/13/20,SEA,0.05,195
7/13/21,SEA,0.0,194
7/13/22,SEA,0.0,194
7/14/18,SEA,0.0,195
7/14/19,SEA,0.0,195
7/14/20,SEA,0.0,196
7/14/21,SEA,0.0,195
7/14/22,SEA,0.0,195
7/15/18,SEA,0.0,196
7/15/19,SEA,0.0,196
7/15/20,SEA,0.0,197
7/15/21,SEA,0.0,196
7/15/22,SEA,0.0,196
7/16/18,SEA,0.0,197
7/16/19,SEA,0.07,197
7/16/20,SEA,0.0,198
7/16/21,SEA,0.0,197
7/16/22,SEA,0.0,197
7/17/18,SEA,0.0,198
7/17/19,SEA,0.02,198
7/17/20,SEA,0.04,199
7/17/21,SEA,0.0,198
7/17/22,SEA,0.0,198
7/18/18,SEA,0.0,199
7/18/19,SEA,0.13,199
7/18/20,SEA,0.02,200
7/18/21,SEA,0.0,199
7/18/22,SEA,0.02,199
7/19/18,SEA,0.0,200
7/19/19,SEA,0.62,200
7/19/20,SEA,0.0,201
7/19/21,SEA,0.0,200
7/19/22,SEA,0.0,200
7/2/18,SEA,0.01,183
7/2/20,SEA,0.03,184
7/2/21,SEA,0.0,183
7/2/22,SEA,0.0,183
7/20/18,SEA,0.0,201
7/20/19,SEA,0.02,201
7/20/20,SEA,0.0,202
7/20/21,SEA,0.02,201
7/20/22,SEA,0.0,201
7/21/18,SEA,0.0,202
7/21/19,SEA,0.0,202
